train_ids,validation_ids,test_ids
12799,20440,7605
20994,20445,7608
4612,20446,7623
12807,20449,7625
12813,20452,7628
12827,20453,7629
21020,20457,7632
4637,20463,7633
21022,20468,7634
4640,20469,7637
21027,20472,7641
12837,20476,7644
12840,20482,7645
21038,20483,7649
12853,20484,7655
4663,20490,7658
12858,20494,7664
4666,20495,7666
12863,20499,7667
4672,20501,7669
12866,20505,7670
21059,20507,7674
12869,20509,7679
4678,20511,7680
12870,20522,7684
21065,20523,7685
12878,20524,7695
21073,20529,7696
21074,20530,7697
4691,20534,7711
4692,20537,7713
4695,20539,7718
4704,20548,7719
4706,20553,7720
4710,20558,7725
21096,20560,7727
21101,20561,7728
12911,20563,7732
12913,20564,7737
4722,20565,7738
21106,20567,7740
21108,20570,7741
4727,20571,7742
12924,20573,7745
21122,20574,7747
4742,20576,7748
4749,20579,7750
12943,20585,7753
4752,20592,7755
21138,20594,7758
4757,20598,7761
12950,20600,7762
12955,20601,7768
12956,20604,7770
12958,20605,7774
4767,20608,7776
21161,20609,7777
12972,20612,7778
4780,20615,7783
12977,20619,7785
12993,20620,7786
4806,20622,7788
4809,20623,7789
21193,20624,7798
13008,20627,7799
13024,20628,7803
13026,20629,7806
4836,20631,7807
4841,20632,7808
4849,20633,7811
13052,20635,7813
21244,20641,7814
13054,20643,7815
21245,20644,7816
13059,20650,7819
21258,20651,7822
4878,20660,7823
13073,20664,7826
4884,20665,7831
4887,20669,7832
4889,20682,7833
4891,20683,7834
13094,20687,7842
4903,20690,7846
13097,20692,7847
13111,20700,7850
21307,20709,7851
13117,20713,7858
4936,20717,7860
21327,20720,7862
4948,20721,7863
13142,20722,7864
21337,20729,7865
4972,20730,7866
13183,20735,7867
4994,20740,7868
4995,20741,7871
21385,20743,7873
13193,20749,7878
13195,20750,7884
5004,20751,7891
13197,20755,7893
13198,20756,7894
5017,20758,7897
5021,20764,7899
21405,20766,7900
13231,20767,7902
13239,20769,7903
13240,20771,7906
21434,20772,7907
21435,20773,7908
21440,20774,7909
13249,20775,7910
13248,20777,7913
21452,20778,7917
13272,20785,7918
21464,20789,7923
21468,20792,7929
21470,20793,7930
13280,20795,7933
5093,20796,7934
13288,20797,7941
5102,20798,7943
21487,20799,7947
13295,20806,7956
21496,20809,7961
13306,20811,7962
13311,20815,7963
5122,20818,7964
21509,20820,7967
13323,20823,7976
13325,20824,7980
5134,20843,7988
5136,20844,7989
21523,20848,7991
5144,20849,7993
13343,20850,8004
13349,20852,8013
5158,20853,8016
21543,20855,8019
13355,20856,8020
13362,20857,8021
21555,20862,8025
13370,20863,8027
21565,20868,8037
13374,20870,8040
13377,20872,8044
5190,20881,8045
21593,20885,8049
21594,20901,8055
21597,20902,8057
13405,20903,8059
5216,20905,8060
13414,20908,8061
5223,20914,8063
21609,20922,8066
21610,20930,8073
5228,20931,8074
5229,20933,8076
13424,20935,8078
13431,20936,8079
13436,20939,8085
21638,20940,8087
21642,20941,8100
13450,20945,8104
21644,20950,8107
5258,20951,8109
13454,20962,8114
21647,20963,8118
13456,20966,8120
13455,20967,8121
21653,20968,8122
5273,20970,8125
5278,20976,8128
13472,20978,8129
5281,20979,8130
13474,20982,8131
21669,20988,8132
5286,20991,8134
13482,20997,8146
13484,20999,8154
21677,21003,8157
5294,21007,8159
5297,21009,8167
5300,21015,8169
13493,21021,8170
21692,21024,8175
21695,21025,8176
21697,21030,8180
21699,21032,8182
21708,21037,8183
21711,21045,8185
13529,21055,8186
21722,21062,8188
5339,21067,8189
21725,21068,8195
13534,21070,8201
5357,21072,8209
13550,21078,8211
13558,21079,8225
13561,21081,8231
21754,21082,8232
5371,21084,8233
13571,21088,8236
5380,21090,8240
13572,21091,8242
21768,21095,8244
5388,21100,8245
13586,21115,8248
5395,21118,8254
21779,21124,8260
21788,21125,8263
21792,21128,8265
21798,21131,8268
5416,21132,8270
13611,21133,8274
21804,21135,8276
5421,21136,8278
21811,21142,8279
5431,21150,8287
5441,21153,8288
13636,21156,8293
21829,21162,8294
5447,21163,8296
21831,21164,8297
13642,21166,8298
21836,21172,8300
13645,21174,8302
21839,21176,8303
21842,21180,8305
5461,21181,8308
21851,21185,8311
5469,21187,8314
13666,21189,8319
13681,21194,8320
5496,21197,8324
13689,21199,8327
21888,21202,8332
13697,21207,8333
13701,21208,8339
21895,21210,8340
13704,21215,8343
13706,21218,8352
13714,21221,8353
21912,21222,8354
21913,21223,8356
13723,21225,8358
13729,21240,8359
13744,21250,8363
13745,21251,8364
5557,21259,8368
13749,21261,8372
13750,21262,8376
21952,21263,8377
21963,21264,8380
13774,21265,8387
13784,21266,8390
21977,21267,8399
21989,21268,8400
5606,21269,8409
21992,21272,8410
13806,21273,8411
5614,21274,8412
13809,21275,8413
22004,21276,8418
22006,21279,8420
13817,21281,8422
22013,21284,8427
13826,21286,8438
22024,21287,8444
22025,21289,8445
13833,21290,8447
13835,21292,8448
5645,21293,8453
13839,21298,8458
5651,21300,8467
13844,21301,8470
22042,21302,8472
22043,21309,8477
22044,21313,8478
5670,21314,8480
22058,21315,8482
22060,21318,8483
13870,21319,8491
22071,21321,8496
22081,21322,8501
22083,21323,8502
13892,21331,8508
13894,21332,8512
13903,21333,8514
5728,21335,8519
22118,21344,8528
22119,21350,8531
22122,21351,8533
13932,21352,8536
22127,21357,8539
22128,21361,8540
5745,21362,8544
13943,21363,8545
22140,21367,8548
13951,21368,8553
5763,21370,8555
22149,21373,8561
22155,21381,8562
13964,21382,8568
5772,21388,8570
5775,21392,8571
13969,21396,8575
13970,21397,8578
22164,21402,8579
22169,21407,8583
13977,21419,8585
22173,21420,8586
5799,21432,8588
22185,21437,8589
14005,21445,8590
22199,21446,8592
22205,21462,8594
14019,21479,8598
22214,21494,8600
22215,21521,8603
14024,21528,8604
14028,21536,8606
22220,21544,8609
22223,21545,8610
14036,21550,8613
22229,21557,8614
14037,21567,8616
14042,21584,8623
22237,21608,8624
22240,21615,8630
14050,21621,8637
22243,21623,8638
5859,21650,8640
5860,21661,8648
5869,21675,8652
14065,21717,8654
22257,21719,8656
5878,21727,8660
22264,21735,8670
14074,21756,8673
5883,21799,8674
14077,21802,8675
22276,21808,8676
22278,21826,8677
22287,21847,8681
14098,21854,8683
22290,21876,8685
5906,21918,8687
22296,21919,8688
22299,21930,8691
14123,21939,8694
5934,21942,8700
22324,21946,8701
22325,21968,8707
5945,21969,8708
14148,21984,8712
14152,21994,8713
14155,21998,8716
5964,22008,8726
5965,22010,8727
5972,22021,8736
14168,22033,8740
22362,22050,8741
22363,22054,8743
5982,22064,8745
5983,22070,8746
5991,22077,8749
22379,22114,8758
5999,22116,8763
22390,22120,8766
22398,22129,8767
14209,22147,8769
6019,22166,8772
14215,22174,8774
22418,22192,8775
14226,22195,8776
14236,22206,8779
22435,22232,8780
6053,22283,8782
14249,22289,8787
14251,22313,8789
14252,22345,8790
22444,22346,8795
22448,22369,8798
6073,22375,8807
14273,22384,8808
14275,22421,8814
22477,22428,8827
22479,22433,8833
22480,22443,8837
6096,22487,8838
22483,22493,8839
14293,22508,8841
6108,22510,8844
22497,22511,8847
22503,22542,8849
6125,22564,8850
22509,22565,8855
22514,22578,8858
6131,22581,8859
6133,22592,8860
22518,22596,8861
14328,22601,8863
22522,22620,8868
14351,22622,8870
6161,22625,8873
14354,22637,8879
14362,22643,8882
6171,22651,8883
22560,22654,8887
14368,22681,8889
22563,22682,8891
6183,22730,8895
6187,22745,8896
6191,22752,8900
14387,22758,8906
22580,22759,8907
22582,22760,8911
22585,22768,8914
14406,22792,8915
14410,22809,8920
14413,22826,8925
22606,22829,8931
14416,22832,8933
22611,22847,8935
22619,22850,8938
6236,22853,8939
6237,22854,8940
22626,22865,8941
22627,22886,8943
14441,22887,8944
14451,22916,8945
6268,22923,8948
22659,22926,8950
22661,22937,8959
14470,22967,8963
6278,22987,8965
6280,22989,8966
6293,23007,8969
22678,23011,8979
6295,23018,8984
6299,23025,8985
6303,23028,8986
22692,23073,8988
14505,23100,8990
22698,23107,8994
6331,23109,8995
6338,23119,8997
6340,23124,8998
6346,23131,9004
22734,23133,9007
14543,23143,9009
6354,23153,9013
22740,23154,9018
6357,23155,9020
22744,23156,9021
6368,23161,9022
22755,23168,9027
6371,23180,9029
14565,23214,9037
6374,23222,9038
14567,23224,9040
22763,23228,9041
14574,23250,9045
14575,23260,9046
14584,23261,9048
22779,23270,9051
6397,23286,9054
14590,23305,9056
6399,23349,9059
14597,23355,9060
14599,23362,9061
22793,23370,9063
22797,23379,9064
14607,23413,9066
22806,23437,9067
6424,23487,9068
6426,23489,9070
22811,23495,9072
14624,23519,9078
6436,23527,9079
22824,23528,9081
6440,23537,9083
22827,23544,9086
22845,23551,9087
22846,23556,9090
22855,23572,9092
14669,23574,9101
14672,23577,9111
6485,23579,9113
14679,23580,9119
22873,23581,9120
14682,23589,9125
6494,23609,9126
6501,23639,9127
22888,23652,9129
6507,23663,9131
22895,23664,9133
22898,23682,9136
22902,23690,9139
6530,23703,9141
6536,23719,9142
6539,23721,9152
14731,23744,9159
6543,23750,9160
14744,23771,9165
6553,23772,9166
6556,23782,9167
14753,23785,9168
6563,23808,9172
14758,23817,9174
22959,23821,9175
14768,23828,9178
22965,23845,9181
14775,23858,9182
22971,23875,9183
22983,23883,9187
6601,23890,9188
6602,23920,9190
6605,23922,9195
6606,23935,9200
14800,23954,9206
22994,23991,9207
14803,24002,9209
6612,24003,9216
22997,24030,9217
14806,24071,9219
22999,24082,9223
22996,24092,9227
14809,24097,9231
23013,24112,9233
23024,24122,9239
23037,24134,9241
6666,24176,9244
6667,24180,9249
14861,24194,9252
14863,24228,9255
23056,24234,9256
6675,24244,9257
14876,24249,9258
23069,24251,9259
23070,24275,9261
6687,24283,9266
23077,24298,9267
6697,24299,9270
14892,24323,9272
14898,24329,9274
14902,24332,9275
23095,24354,9280
14904,24358,9289
14915,24374,9290
23108,24394,9292
14920,24398,9293
23114,24402,9294
23115,24410,9295
14923,24411,9302
6740,24415,9303
14934,24424,9307
23126,24427,9310
23128,24437,9312
14940,24440,9322
6762,24455,9327
23152,24465,9330
6778,24482,9331
23163,24500,9332
6783,24503,9336
14982,24505,9338
14986,24512,9339
23183,24522,9344
14992,24563,9345
6801,24564,9346
23189,24585,9347
14997,24654,9348
6808,24667,9350
15002,24675,9351
23199,24682,9352
6820,24689,9353
6822,24690,9354
15018,24721,9357
15021,24726,9358
23215,24747,9360
6831,24760,9362
6833,24762,9363
15026,24765,9375
6837,24771,9377
15030,24793,9378
23223,24803,9390
15033,24816,9391
15034,24820,9400
6844,24837,9401
15036,24851,9404
6846,24858,9411
23235,24867,9412
23237,24872,9413
15048,24881,9414
6857,24893,9418
23242,24911,9419
15067,24923,9421
15069,24930,9427
15071,24953,9429
6882,24964,9430
6886,24968,9433
15079,24969,9435
15080,24975,9440
23277,24981,9442
23281,25034,9445
6899,25039,9448
23285,25040,9450
23297,25066,9456
15109,25078,9457
15113,25081,9458
23320,25082,9459
6939,25101,9461
15131,25105,9466
15132,25123,9469
23330,25156,9473
6951,25160,9474
6952,25162,9475
15145,25165,9480
15144,25213,9481
15147,25217,9483
15148,25226,9484
23342,25252,9487
6959,25256,9488
23346,25267,9493
23347,25288,9495
6966,25298,9496
23360,25305,9500
23364,25314,9503
15173,25321,9510
15188,25350,9515
23381,25381,9518
23390,25400,9523
15205,25425,9525
23399,25495,9526
23407,25536,9528
23408,25550,9530
7031,25563,9533
7032,25567,9534
23420,25570,9535
23425,25571,9541
23426,25580,9545
15239,25591,9547
7049,25600,9550
23433,25608,9552
15243,25675,9555
23439,25679,9556
23448,25686,9559
15259,25703,9561
23458,25709,9562
23463,25714,9563
15277,25725,9565
23470,25734,9566
15279,25740,9569
7101,25742,9574
7109,25764,9576
15303,25775,9578
15304,25778,9579
23498,25803,9583
15309,25811,9585
15310,25815,9590
15311,25833,9591
23505,25841,9592
23507,25844,9593
23508,25861,9594
7132,25862,9596
23516,25879,9598
15328,25881,9600
23521,25886,9607
23522,25899,9611
15335,25904,9614
7145,25905,9619
7152,25915,9626
15345,25926,9637
15351,25934,9638
15355,25940,9643
7170,25943,9645
7173,25952,9646
23564,25955,9654
15377,25962,9657
7191,25964,9665
15384,25974,9673
7194,25978,9674
7197,25987,9676
23582,25990,9680
7199,26014,9687
23588,26016,9688
7207,26026,9691
15401,26030,9695
15403,26035,9697
7212,26047,9698
23598,26055,9702
15413,26077,9704
7225,26078,9709
7227,26091,9710
7228,26108,9711
15421,26126,9714
7232,26141,9716
7233,26142,9720
23617,26149,9722
7237,26152,9726
7238,26163,9731
7240,26170,9734
7244,26173,9740
23629,26183,9743
15442,26195,9763
7260,26203,9764
15455,26217,9766
7268,26221,9774
7272,26223,9776
23658,26225,9779
7281,26232,9784
15480,26242,9785
7291,26296,9787
7310,26297,9797
23697,26314,9805
15505,26316,9806
23700,26322,9809
23704,26326,9811
15515,26329,9819
15517,26338,9822
23715,26343,9824
15534,26352,9829
15536,26372,9830
23733,26379,9837
7350,26387,9838
23736,26415,9842
7361,26426,9845
15555,26438,9848
7367,26452,9852
15560,26494,9857
7370,26512,9863
7373,26515,9869
15566,26516,9872
15567,26524,9873
23767,26528,9876
23770,26541,9882
7397,26546,9883
7400,26549,9885
15593,26564,9895
15594,26576,9901
15608,26581,9902
7416,26590,9903
23810,26591,9906
23813,26607,9908
7437,26612,9913
7446,26616,9914
15643,26617,9915
23835,26619,9918
7453,26624,9926
23839,26628,9927
23842,26638,9929
7462,26641,9935
23846,26655,9938
7468,26660,9953
23854,26697,9959
15663,26698,9960
15670,26715,9961
7480,26726,9966
7482,26740,9967
7485,26758,9974
15677,26765,9980
15680,26777,9983
23881,26779,9986
23891,26783,9997
15706,26816,10003
7528,26826,10005
23916,26829,10006
23917,26837,10009
23927,26865,10010
15739,26878,10013
23933,26885,10017
7551,26886,10018
7558,26895,10024
23945,26906,10025
23946,26914,10027
7564,26920,10029
15758,26923,10030
7568,26926,10034
7574,26930,10035
7579,26936,10040
15772,26941,10042
23973,26951,10044
23975,26965,10046
23980,26995,10047
15792,27000,10050
23985,27005,10056
7602,27017,10057
23986,27038,10058
7607,27050,10059
15801,27057,10061
24000,27076,10066
7621,27080,10067
24013,27092,10071
7640,27100,10076
15852,27119,10079
7660,27120,10080
7661,27123,10085
24047,27124,10088
24048,27126,10095
24049,27166,10097
7665,27171,10100
15872,27199,10103
15874,27204,10105
7682,27225,10108
24068,27243,10113
15879,27244,10119
24073,27253,10121
15882,27258,10124
24081,27272,10125
24084,27295,10128
7701,27301,10130
24089,27317,10131
7707,27319,10135
24099,27336,10136
15913,27346,10139
7721,27349,10141
15916,27357,10145
24109,27360,10146
15919,27362,10147
15925,27364,10150
15926,27380,10157
15927,27389,10159
24120,27390,10162
7743,27399,10164
24132,27400,10171
7754,27401,10173
7759,27405,10176
15955,27425,10178
15956,27436,10185
24165,27440,10188
15977,27454,10189
24171,27457,10193
7787,27464,10197
15990,27470,10198
24184,27476,10200
16006,27478,10210
24200,27486,10213
7820,27512,10216
24208,27517,10217
16017,27525,10221
7828,27539,10222
7829,27544,10229
7830,27546,10231
16029,27550,10232
7838,27579,10237
24227,27601,10241
16043,27616,10247
7859,27621,10249
24248,27623,10250
24253,27630,10252
7880,27641,10253
24267,27645,10255
24272,27656,10256
24279,27671,10260
7896,27677,10261
7904,27682,10262
7915,27687,10264
16108,27689,10267
16109,27702,10268
16110,27709,10272
7925,27727,10280
24311,27740,10284
24316,27743,10286
16138,27755,10289
16141,27765,10296
16144,27776,10297
7952,27777,10298
7958,27779,10303
16153,27780,10308
7966,27784,10309
24351,27785,10312
7970,27798,10313
16163,27820,10316
16164,27822,10318
7981,27827,10321
16174,27828,10323
16175,27834,10327
24366,27838,10332
7983,27841,10334
16179,27844,10335
16184,27858,10342
24379,27871,10351
7998,27881,10357
7999,27883,10359
16198,27902,10360
8007,27917,10364
24396,27918,10368
16215,27924,10380
8028,27936,10382
8033,27940,10385
8034,27944,10386
16227,27945,10387
8035,27948,10392
8038,27952,10397
8041,27960,10398
24430,27961,10401
8051,27973,10405
8053,27979,10408
24438,27981,10414
16252,27987,10415
24450,27991,10419
8067,27992,10420
24451,27995,10422
24453,27996,10423
16265,28002,10424
24464,28008,10428
24466,28015,10433
16275,28020,10435
8082,28028,10437
24474,28038,10439
24475,28070,10440
24477,28072,10441
16291,28075,10444
16293,28079,10446
24489,28080,10450
16298,28093,10452
16301,28128,10459
24494,28134,10461
16302,28135,10463
24493,28138,10464
8116,28145,10465
16314,28161,10469
8126,28164,10474
16318,28174,10475
16329,28178,10476
8139,28180,10484
24527,28185,10486
24530,28194,10487
8148,28221,10488
16342,28245,10491
8164,28262,10492
8165,28267,10493
8166,28287,10494
24557,28300,10504
8177,28316,10505
8179,28335,10507
24572,28340,10508
15361,28341,10513
27142,28350,10516
22028,28359,10521
9746,28372,10525
25626,28379,10527
17950,28390,10528
14880,28396,10530
25122,28412,10535
3116,28425,10540
23103,28429,10541
22593,28433,10545
24642,28435,10549
19009,28442,10550
24129,28458,10553
23621,28467,10558
10826,28480,10559
22604,28482,10561
11345,28498,10562
23635,28504,10567
27222,28510,10569
22103,28512,10570
9817,28513,10573
4697,28516,10577
22621,28522,10580
27746,10581
4707,10582
18530,10585
23146,10591
19052,10604
25710,10609
6770,10610
12915,10617
18036,10618
3703,10620
3712,10624
2691,10625
25220,10629
10374,10634
18054,10636
24199,10637
25228,10638
23696,10639
22162,10640
25755,10644
22176,10647
21666,10648
8357,10649
26790,10655
26288,10659
3251,10660
8373,10666
18621,10667
23743,10670
7879,10671
23253,10673
26332,10679
18656,10681
8419,10682
13543,10685
21737,10686
5353,10687
22262,10693
18166,10695
27392,10697
25351,10700
9992,10705
7948,10709
18704,10712
24854,10713
25880,10717
21786,10718
5926,10724
9520,10727
18225,10729
22320,10731
23860,10732
27447,10733
22330,10734
23866,10737
18238,10741
17215,10743
13126,10750
12616,10753
25929,10757
26451,10758
5466,10762
27483,10764
23389,10766
22884,10772
18281,10780
27498,10785
2933,10789
18805,10790
25989,10791
24967,10793
23434,10794
18830,10800
16797,10803
24995,10805
15274,10806
24492,10807
10669,10808
21426,10813
27572,10815
7609,10816
15290,10821
7108,10827
22986,10828
23504,10829
21459,10832
18899,10836
16341,10837
24538,10838
26076,10840
10207,10842
7136,10846
11744,10849
23009,10850
26079,10851
18916,10861
18404,10862
13800,10866
12781,10868
8181,10872
25086,10875
5505,10876
10116,10877
8326,10878
13449,10881
14091,10884
1164,10890
4365,10893
9212,10895
13331,10896
2708,10905
8214,10906
11927,10921
9367,10922
1432,10928
11162,10932
17435,10935
16415,10936
15648,10937
11428,10940
7973,10944
1061,10946
19623,10947
14245,10954
5673,10956
20007,10960
15530,10962
7979,10965
686,10967
10799,10968
13361,10972
7731,10975
4791,10977
11327,10979
19904,10980
12352,10983
11970,10984
7491,10989
7875,10997
8517,10998
5446,10999
11975,11000
1096,11003
1609,11004
6345,11005
14026,11006
16460,11007
11853,11014
2637,11018
15693,11020
15062,11023
3071,11025
1883,11027
3707,11029
10204,11033
7007,11036
17764,11038
5988,11041
870,11043
15334,11045
7525,11051
6502,11052
14826,11054
4459,11055
7015,11057
15213,11059
10355,11060
11763,11061
8949,11064
6651,11068
892,11071
10239,11072
17152,11073
20097,11076
6402,11079
1157,11080
7942,11081
11534,11082
5391,11092
21394,11096
13842,11099
10004,11102
6037,11104
8729,11107
6042,11110
18332,11111
15004,11116
11423,11118
9759,11119
2976,11121
16546,11123
21158,11125
5289,11133
13610,11134
8618,11138
9517,11148
2357,11155
3893,11160
5175,11163
11705,11165
4153,11166
20156,11168
20673,11169
20422,11170
19015,11175
16843,11176
18894,11177
12111,11181
8657,11183
7890,11191
6099,11193
6615,11200
19673,11205
6363,11207
11485,11208
990,11211
13662,11212
12641,11218
7651,11219
3172,11221
3043,11222
20198,11226
20324,11228
1384,11237
5224,11238
11240,11241
8954,11243
9449,11249
8172,11258
4081,11267
19704,11269
5882,11270
11517,11271
18305,11275
26887,11284
16521,11286
18446,11298
18831,11302
18193,11313
27027,11323
13972,11325
10781,11328
18592,11331
18465,11332
18080,11335
12579,11336
21794,11338
18213,11339
20391,11340
18599,11343
6313,11344
22057,11351
18602,11353
18682,11356
8365,11357
22831,11362
27824,11368
18865,11370
18740,11374
18104,11382
18105,11385
16442,11387
6332,11388
7486,11391
17860,11394
18250,11396
2379,11398
18378,11407
23502,11408
18128,11409
19024,11412
13009,11417
18643,11419
27986,11420
22485,11422
18135,11435
17752,11438
10201,11441
6364,11442
25181,11448
18148,11449
18278,11450
18279,11453
9447,11455
18152,11456
23910,11466
6631,11467
13551,11469
4080,11470
12658,11472
18675,11474
18804,11476
18554,11477
25851,11491
9856,11495
3202,11497
2436,11501
7557,11503
16009,11505
9742,11510
5519,11511
16656,11512
17170,11514
7954,11515
7064,11520
17817,11522
14747,11526
9762,11527
8867,11530
17195,11531
3246,11538
12206,11541
9012,11545
3646,11548
9939,11549
1364,11552
6100,11553
13783,11554
1111,11556
7387,11557
5340,11558
10205,11560
21086,11561
8923,11563
11872,11569
20828,11578
10594,11584
2787,11585
1764,11587
12897,11592
14055,11595
2408,11596
9834,11597
747,11600
492,11604
750,11607
15472,11608
15089,11611
3313,11613
14196,11615
13686,11616
762,11618
24448,11624
22401,11625
25474,11627
21891,11628
12425,11630
18706,11636
22163,11640
18712,11641
18720,11643
18083,11644
18598,11651
22823,11652
27303,11657
23591,11658
18731,11660
27309,11661
17076,11662
4148,11663
21685,11665
20020,11666
25910,11669
23605,11670
23482,11671
10167,11673
26808,11675
19013,11682
18886,11684
15563,11685
18763,11689
26446,11693
18393,11700
8794,11711
18779,11713
23533,11716
18035,11721
22263,11727
18041,11729
27643,11730
9341,11733
22014,11734
14849,11736
10114,11740
27521,11750
16908,11756
27277,11757
11919,11768
6546,11785
4627,11792
5526,11793
15518,11795
1823,11797
4387,11799
25251,11804
7339,11805
26798,11807
8764,11808
11586,11809
3268,11811
27220,11812
25429,11817
13399,11819
25433,11820
25948,11823
8416,11824
9568,11826
26210,11828
8546,11829
16875,11831
26604,11833
27373,11835
1902,11838
628,11839
4347,11844
24704,11845
25219,11852
24198,11855
23431,11858
25097,11862
25738,11864
26252,11866
21651,11867
27159,11871
25369,11874
24218,11875
24737,11878
24739,11880
27694,11881
23229,11886
27966,11887
22591,11889
22464,11892
23873,11895
26435,11896
25930,11899
25932,11910
21585,11914
26198,11916
27351,11920
24154,11926
22112,11930
28520,11934
27375,11937
25711,11938
27637,11940
22647,11941
28415,11944
14083,11947
9860,11948
7561,11951
4885,11952
6557,11956
7840,11958
16930,11960
17193,11961
11565,11963
4910,11964
2872,11966
17724,11968
10941,11969
5184,11972
6722,11980
15298,11982
17093,11983
10698,11984
11213,11987
4430,11991
17231,11994
12368,11995
11473,12000
5201,12003
16477,12004
14943,12007
14690,12009
16228,12012
9701,12020
4199,12022
9835,12024
17532,12026
93,12031
94,12038
95,12040
96,12050
97,12058
98,12060
99,12064
224,12065
101,12066
102,12067
103,12068
104,12071
105,12072
106,12076
107,12081
108,12082
109,12086
110,12087
111,12088
112,12089
113,12090
114,12092
115,12097
116,12100
117,12102
118,12105
119,12106
120,12109
121,12114
122,12115
2690,12118
1027,12120
6276,12121
5383,12126
1291,12127
1038,12129
2068,12134
532,12135
18964,12136
796,12137
2347,12138
18745,12141
700,12150
8649,12151
13257,12152
19021,12153
10451,12155
18266,12157
1244,12173
18783,12179
4833,12184
11108,12185
18154,12186
6637,12187
18031,12188
10233,12189
18939,12191
9853,12192
7550,12193
4620,12195
14476,12202
12944,12203
21141,12204
11798,12209
5915,12212
9629,12213
3104,12218
6058,12222
2807,12226
6835,12227
17593,12229
6972,12231
10942,12234
15809,12236
5570,12237
6210,12242
15558,12244
19911,12246
6347,12247
15183,12248
4312,12249
6744,12254
20983,12258
15976,12259
19946,12262
12790,12263
14967,12266
17404,12267
1024,12270
10240,12272
771,12277
902,12278
1292,12279
1425,12280
921,12281
9754,12284
1946,12286
16028,12288
1440,12289
1841,12291
1589,12292
1980,12293
1855,12294
835,12297
1098,12298
17362,12299
5587,12301
1116,12305
1758,12307
494,12310
1266,12311
1140,12312
1396,12314
1012,12317
1662,12320
24320,12321
22920,12322
25613,12325
28050,12328
24599,12344
24343,12347
25762,12350
24869,12351
24486,12358
26407,12360
27570,12361
25650,12365
24890,12371
18625,12374
21827,12377
25413,12378
27976,12381
19539,12391
26836,12393
24531,12394
19047,12402
23913,12403
18545,12404
22002,12405
26101,12408
19449,12409
19071,12410
1417,12418
3093,12419
18071,12421
13732,12429
16678,12430
5417,12432
945,12436
829,12437
18758,12438
7368,12439
7883,12449
12108,12450
8271,12456
8917,12461
602,12466
3811,12471
1767,12473
6119,12476
11753,12481
2154,12484
4848,12485
11637,12486
17400,12487
12028,12493
8190,12499
18816,12500
18818,12502
18306,12504
21892,12508
17417,12509
12172,12510
24591,12511
24214,12515
21783,12516
24476,12518
28449,12521
27558,12522
18984,12525
18473,12527
18733,12528
9137,12531
23485,12532
12488,12533
18251,12537
18124,12539
23894,12540
25820,12542
18534,12543
11751,12547
23280,12552
6406,12553
22150,12557
23689,12562
22794,12569
28173,12583
22775,12584
24091,12588
25374,12589
26275,12590
12707,12595
5676,12598
22191,12601
24247,12604
24254,12605
27211,12615
24277,12617
23394,12618
26220,12621
7540,12622
15604,12634
12662,12635
26487,12640
25590,12642
16249,12649
22784,12650
27526,12651
24582,12652
22539,12664
27282,12667
23469,12668
28077,12674
21424,12675
26422,12677
22589,12678
23231,12679
28103,12689
26695,12690
25161,12692
25291,12697
24908,12701
24269,12702
26317,12703
26579,12704
25428,12706
24662,12710
23008,12711
26978,12719
23014,12720
22144,12722
25859,12724
28292,12728
23947,12732
26389,12733
22940,12742
27300,12745
25255,12749
24105,12750
24628,12751
23099,12753
27707,12757
23745,12758
24533,12759
24281,12762
25437,12766
27103,12767
24168,12770
26987,12777
24556,12786
23158,12788
21955,12795
24927,12796
26283,12798
27084,12803
26125,12805
21967,12810
23759,12811
24113,12815
22673,12817
23731,12818
22207,12825
26165,12826
22544,12831
27925,12832
24952,12834
25849,12836
24186,12838
26364,12842
26462,12844
21887,12849
11745,12850
26081,12855
27683,12856
16323,12857
3238,12860
26599,12862
21896,12864
15209,12872
15690,12875
28202,12882
27370,12883
7949,12889
15086,12891
17199,12894
25517,12895
26189,12898
27413,12902
23542,12907
27162,12910
26560,12912
25635,12914
27748,12917
23748,12921
28294,12922
21415,12923
21864,12926
21705,12929
24072,12931
22951,12935
22125,12936
25262,12937
23503,12945
23086,12954
26385,12959
25172,12961
27956,12963
24280,12964
28479,12966
27136,12967
21637,12968
24166,12973
24422,12975
27528,12979
27817,12983
26376,12984
22891,12985
25355,12986
23982,12987
21871,12990
23343,12991
25902,12992
24686,12994
24243,12995
26071,12996
23897,12999
23322,13001
28475,13004
17409,13006
6146,13011
4227,13012
21254,13014
15463,13015
2822,13016
4296,13023
20810,13025
13830,13028
14540,13029
19469,13030
4269,13031
20205,13034
13481,13040
13075,13042
5751,13044
316,13045
17021,13046
12133,13047
13351,13049
5450,13050
6967,13051
15982,13056
2799,13058
16463,13060
2355,13063
5299,13064
17684,13067
16054,13069
7675,13070
6389,13076
8442,13077
17467,13079
10652,13080
10939,13084
4414,13087
4130,13088
8291,13090
14307,13091
3333,13092
17446,13096
10663,13101
9224,13102
13383,13105
6532,13107
17188,13110
13996,13114
13467,13115
5870,13116
17487,13119
14032,13123
11577,13124
13339,13125
9150,13132
21728,13133
24761,13134
23844,13135
23871,13136
23207,13137
26600,13143
28329,13144
22602,13147
27592,13148
21612,13149
21453,13151
27634,13156
22772,13157
21878,13159
25175,13162
24057,13163
23132,13165
27903,13167
1121,13168
995,13169
932,13172
2021,13173
582,13174
